Date,Open,High,Low,Close,Volume,Adj Close
2017-01-19,62.240002,62.98,62.200001,62.299999,18435500,62.299999
2017-01-18,62.669998,62.700001,62.119999,62.50,19646500,62.50
2017-01-17,62.68,62.700001,62.029999,62.529999,20620400,62.529999
2017-01-13,62.619999,62.869999,62.349998,62.700001,19350400,62.700001
2017-01-12,63.060001,63.400002,61.950001,62.610001,20898900,62.610001
2017-01-11,62.610001,63.23,62.43,63.189999,21462800,63.189999
2017-01-10,62.73,63.07,62.279999,62.619999,18547000,62.619999
2017-01-09,62.759998,63.080002,62.540001,62.639999,20256600,62.639999
2017-01-06,62.299999,63.150002,62.040001,62.84,19897900,62.84
2017-01-05,62.189999,62.66,62.029999,62.299999,24845300,62.299999
2017-01-04,62.48,62.75,62.119999,62.299999,20999800,62.299999
2017-01-03,62.790001,62.84,62.130001,62.580002,20460500,62.580002
2016-12-30,62.959999,62.990002,62.029999,62.139999,25465900,62.139999
2016-12-29,62.860001,63.200001,62.73,62.900002,10181600,62.900002
2016-12-28,63.400002,63.400002,62.830002,62.990002,14247400,62.990002
2016-12-27,63.209999,64.07,63.209999,63.279999,11583900,63.279999
2016-12-23,63.450001,63.540001,62.799999,63.240002,12398000,63.240002
2016-12-22,63.84,64.099998,63.41,63.549999,22155200,63.549999
2016-12-21,63.43,63.700001,63.119999,63.540001,17071800,63.540001
2016-12-20,63.689999,63.799999,63.029999,63.540001,25389900,63.540001
2016-12-19,62.560001,63.77,62.419998,63.619999,33182800,63.619999
2016-12-16,62.950001,62.950001,62.119999,62.299999,42204700,62.299999
2016-12-15,62.700001,63.150002,62.299999,62.580002,27655900,62.580002
2016-12-14,63.00,63.450001,62.529999,62.68,29272800,62.68
2016-12-13,62.50,63.419998,62.240002,62.98,35046300,62.98
2016-12-12,61.82,62.299999,61.720001,62.169998,20057000,62.169998
2016-12-09,61.18,61.990002,61.130001,61.970001,26670800,61.970001
2016-12-08,61.299999,61.580002,60.84,61.009998,21043400,61.009998
2016-12-07,60.009998,61.380001,59.799999,61.369999,29769100,61.369999
2016-12-06,60.43,60.459999,59.799999,59.950001,19850100,59.950001
2016-12-05,59.700001,60.59,59.560001,60.220001,23126500,60.220001
2016-12-02,59.080002,59.470001,58.799999,59.25,25384900,59.25
2016-12-01,60.110001,60.150002,58.939999,59.200001,33917000,59.200001
2016-11-30,60.860001,61.18,60.220001,60.259998,33783900,60.259998
2016-11-29,60.650002,61.41,60.52,61.09,22010800,61.09
2016-11-28,60.34,61.02,60.209999,60.610001,20603800,60.610001
2016-11-25,60.299999,60.529999,60.130001,60.529999,8370500,60.529999
2016-11-23,61.009998,61.099998,60.25,60.400002,21847200,60.400002
2016-11-22,60.98,61.259998,60.810001,61.119999,22645300,61.119999
2016-11-21,60.50,60.970001,60.419998,60.860001,19563200,60.860001
2016-11-18,60.779999,61.139999,60.299999,60.349998,26580600,60.349998
2016-11-17,60.41,60.950001,59.970001,60.639999,31463700,60.639999
2016-09-09,56.790001,57.52,56.209999,56.209999,35113900,55.832817
2016-09-08,57.630001,57.790001,57.18,57.43,20146100,57.044632
2016-09-07,57.470001,57.84,57.41,57.66,17493400,57.273088
2016-09-06,57.779999,57.799999,57.209999,57.610001,16278400,57.223424
2016-09-02,57.669998,58.189999,57.419998,57.669998,18900500,57.283019
2016-09-01,57.009998,57.82,57.009998,57.59,26075400,57.203558
2016-08-31,57.650002,57.799999,57.299999,57.459999,20860300,57.074429
2016-08-30,57.98,58.189999,57.610001,57.889999,16930200,57.501544
2016-08-29,58.18,58.599998,58.099998,58.099998,16417200,57.710134
2016-08-26,58.279999,58.700001,57.689999,58.029999,20971200,57.640604
2016-08-25,57.880001,58.290001,57.779999,58.169998,18552600,57.779664
2016-08-24,57.799999,58.040001,57.720001,57.950001,18151500,57.561143
2016-08-23,57.900002,58.18,57.849998,57.889999,18732400,57.501544
2016-08-22,57.599998,57.75,57.259998,57.669998,15221900,57.283019
2016-08-19,57.43,57.73,57.200001,57.619999,17271000,57.233355
2016-08-18,57.419998,57.700001,57.27,57.599998,14214300,57.213489
2016-08-17,57.540001,57.68,57.23,57.560001,18856400,57.17376
2016-08-16,57.610001,57.619999,57.27,57.439999,20523500,57.054563
2016-08-15,58.009998,58.50,57.959999,58.119999,19283900,57.372413
2016-08-12,58.029999,58.189999,57.619999,57.939999,21655200,57.194728
2016-08-11,58.029999,58.450001,58.029999,58.299999,18162300,57.550098
2016-08-10,58.16,58.32,57.82,58.02,15756900,57.273701
